Test
1,9
2,9
3,11
4,44
5,16
6,30
7,46
8,52
9,58
10,63
11,72
12,69
13,76
14,79
15,70
16,79
17,74
18,61
19,55
20,51
21,43
22,32
23,19
24,11
25,4
26,3
27,3
28,2
29,2
30,3
31,2
32,2
33,2
34,3
35,2
36,3
37,3
38,2
39,2
40,4
41,3
42,2
43,3
44,4
45,12
46,22
47,18
48,20
49,21
50,21
51,22
52,23
53,23
54,24
55,24
56,27
57,25
58,25
59,26
60,26
61,32
62,42
63,53
64,58
65,64
66,71
67,70
68,81
69,73
70,72
71,72
72,71
73,83
74,65
75,61
76,60
77,60
78,59
79,75
80,59
81,52
82,50
83,38
84,26
85,17
86,8
87,3
88,3
89,3
90,2
91,2
92,3
93,2
94,2
95,2
96,4
97,2
98,3
99,3
100,3
101,2
102,4
103,3
104,2
105,3
106,3
107,1
108,4
109,4
110,2
111,3
112,15
113,24
114,37
115,50
116,48
117,52
118,52
119,54
120,55
121,54
122,55
123,52
124,57
125,51
126,59
127,55
128,64
129,60
130,60
131,58
132,54
133,62
134,52
135,52
136,51
137,50
138,67
139,48
140,44
141,30
142,19
143,12
144,5
145,3
146,3
147,2
148,2
149,3
150,2
151,2
152,2
153,3
154,2
155,2
156,4
157,3
158,2
159,11
160,26
161,32
162,54
163,61
164,66
165,61
166,60
167,60
168,61
169,69
170,58
171,60
172,61
173,61
174,61
175,71
176,61
177,62
178,73
179,75
180,66
181,70
182,72
183,70
184,74
185,72
186,89
187,68
188,67
189,60
190,54
191,50
192,63
193,30
194,26
195,26
196,25
197,26
198,25
199,24
200,25
201,23
202,24
203,24
204,34
205,9
206,4
207,3
208,2
209,2
210,2
211,3
212,2
213,2
214,3
215,2
216,2
217,2
218,4
219,2
220,3
221,4
222,2
223,1
224,4
225,4
226,1
227,3
228,4
229,1
230,4
231,15
232,18
233,21
234,25
235,28
236,32
237,39
238,45
239,53
240,59
241,67
242,78
243,86
244,83
245,93
246,85
247,81
248,75
249,66
250,60
251,74
252,60
253,62
254,61
255,57
256,67
257,50
258,43
259,36
260,29
261,23
262,23
263,23
264,23
265,23
266,23
267,23
268,40
269,23
270,27
271,29
272,50
273,40
274,58
275,47
276,48
277,49
278,48
279,48
280,48
281,55
282,41
283,37
284,31
285,25
286,17
287,11
288,8
289,5
290,3
291,3
292,2
293,2
294,3
295,3
296,2
297,2
298,3
299,2
300,2
301,3
302,3
303,2
304,9
305,16
306,32
307,52
308,56
309,65
310,71
311,68
312,80
313,73
314,72
315,71
316,70
317,73
318,58
319,53
320,52
321,44
322,30
323,20
324,12
325,5
326,3
327,3
328,2
329,2
330,2
331,3
332,1
333,2
334,3
335,2
336,2
337,3
338,2
339,2
340,3
341,3
342,1
343,3
344,4
345,12
346,18
347,20
348,25
349,20
350,21
351,23
352,23
353,24
354,24
355,24
356,25
357,24
358,28
359,26
360,26
361,31
362,43
363,49
364,58
365,67
366,71
367,77
368,72
369,73
370,72
371,81
372,71
373,70
374,65
375,61
376,59
377,78
378,59
379,60
380,58
381,52
382,68
383,39
384,25
385,17
386,9
387,4
388,3
389,3
390,2
391,2
392,3
393,3
394,2
395,3
396,3
397,2
398,3
399,4
400,2
401,3
402,4
403,3
404,2
405,4
406,3
407,1
408,3
409,5
410,2
411,5
412,15
413,24
414,41
415,47
416,49
417,51
418,51
419,52
420,53
421,53
422,55
423,51
424,57
425,53
426,62
427,59
428,71
429,64
430,72
431,62
432,58
433,54
434,63
435,51
436,50
437,61
438,49
439,61
440,44
441,30
442,19
443,11
444,5
445,3
446,3
447,2
448,2
449,3
450,2
451,1
452,3
453,3
454,2
455,2
456,4
457,3
458,2
459,10
460,18
461,33
462,54
463,54
464,67
465,63
466,70
467,64
468,70
469,65
470,63
471,70
472,64
473,65
474,73
475,64
476,78
477,68
478,67
479,66
480,71
481,76
482,77
483,92
484,77
485,80
486,79
487,89
488,72
489,63
490,56
491,49
492,43
493,33
494,26
495,26
496,26
497,48
498,24
499,25
500,24
501,25
502,24
503,24
504,18
505,9
506,5
507,3
508,3
509,2
510,2
511,3
512,2
513,3
514,4
515,3
516,2
517,4
518,4
519,2
520,3
521,4
522,3
523,3
524,4
525,3
526,2
527,3
528,3
529,2
530,3
531,12
532,16
533,21
534,23
535,27
536,32
537,39
538,45
539,55
540,64
541,68
542,83
543,93
544,96
545,90
546,90
547,86
548,80
549,72
550,78
551,63
552,65
553,64
554,64
555,61
556,52
557,64
558,44
559,36
560,29
561,23
562,23
563,22
564,23
565,23
566,23
567,23
568,23
569,23
570,39
571,29
572,34
573,55
574,44
575,56
576,47
577,47
578,48
579,47
580,58
581,46
582,42
583,38
584,31
585,35
586,17
587,11
588,8
589,5
590,4
591,3
592,2
593,2
594,2
595,3
596,2
597,3
598,3
599,2
600,2
601,4
602,3
603,2
604,10
605,18
606,32
607,49
608,59
609,68
610,74
611,76
612,84
613,79
614,79
615,78
616,87
617,68
618,64
619,57
620,50
621,44
622,31
623,19
624,10
625,5
626,2
627,3
